N J_estimate
1 11.252000000000004
2 4.617000000000008
3 4.609000000000006
4 15.02999999999998
5 13.860999999999988
6 13.108999999999991
7 13.950999999999988
8 13.413999999999987
9 15.198999999999979
10 13.966999999999985
11 13.422999999999993
12 14.816999999999982
13 14.050999999999986
14 12.32599999999999
15 15.35699999999998
16 13.347999999999988
17 15.76999999999998
18 13.902999999999981
19 14.105999999999986
20 14.133999999999983
21 14.63999999999998
22 13.573999999999986
23 14.482999999999983
24 15.156999999999982
25 15.18199999999998
26 15.090999999999983
27 14.236999999999984
28 15.826999999999975
29 14.969999999999985
30 15.602999999999977
31 15.20799999999998
32 15.01899999999998
33 15.640999999999977
34 15.692999999999977
35 15.32199999999998
36 14.589999999999982
37 15.39299999999998
38 15.090999999999982
39 15.510999999999978
40 15.399999999999977
41 14.84199999999998
42 15.426999999999978
43 15.329999999999979
44 15.27699999999998
45 15.25999999999998
46 15.51999999999998
47 14.592999999999982
48 15.523999999999978
49 15.576999999999977
50 15.290999999999979
51 15.669999999999977
52 15.579999999999977
53 14.126999999999985
54 14.792999999999981
55 14.836999999999982
56 15.10799999999998
57 15.36999999999998
58 15.176999999999982
59 15.629999999999978
60 15.893999999999979
61 15.36999999999998
62 14.977999999999978
63 14.749999999999982
64 14.498999999999983
65 15.317999999999978
66 15.37699999999998
67 15.512999999999977
68 15.01599999999998
69 15.492999999999979
70 16.005999999999975
71 14.896999999999982
72 15.15399999999998
73 15.54299999999998
74 15.22499999999998
75 15.29999999999998
76 15.710999999999977
77 15.679999999999977
78 15.888999999999978
79 15.397999999999977
80 13.886999999999986
81 14.953999999999983
82 16.135999999999978
83 15.66999999999998
84 15.582999999999977
85 15.11799999999998
86 15.688999999999979
87 15.406999999999977
88 15.100999999999981
89 15.761999999999977
90 15.733999999999979
91 15.888999999999976
92 15.31499999999998
93 15.012999999999982
94 15.619999999999978
95 15.569999999999977
96 15.660999999999978
97 15.400999999999978
98 15.41999999999998
99 15.887999999999979
100 14.642999999999983
101 16.01999999999998
102 15.20699999999998
103 15.544999999999977
104 15.642999999999978
105 15.30399999999998
106 15.592999999999977
107 15.266999999999978
108 15.238999999999981
109 15.227999999999982
110 15.87199999999998
111 15.998999999999977
112 14.532999999999983
113 15.42699999999998
114 15.25899999999998
115 15.343999999999978
116 16.009999999999977
117 15.725999999999981
118 15.686999999999978
119 15.759999999999977
120 15.01199999999998
121 15.32599999999998
122 15.42699999999998
123 16.274999999999974
124 15.965999999999978
125 15.51699999999998
126 15.556999999999977
127 15.50399999999998
128 15.688999999999979
129 15.793999999999977
130 15.301999999999978
131 15.729999999999977
132 15.921999999999976
133 15.762999999999979
134 16.015999999999977
135 15.63299999999998
136 15.702999999999976
137 15.66499999999998
138 16.10599999999998
139 15.603999999999978
140 15.42999999999998
141 15.595999999999979
142 15.503999999999978
143 15.888999999999978
144 15.55999999999998
145 15.59699999999998
146 15.682999999999977
147 15.71899999999998
148 15.74599999999998
149 15.050999999999982
150 15.50999999999998
151 16.191999999999975
152 15.858999999999975
153 15.410999999999978
154 15.398999999999978
155 15.189999999999982
156 15.982999999999977
157 15.25699999999998
158 15.65799999999998
159 15.832999999999977
160 15.683999999999978
161 15.363999999999978
162 15.442999999999978
163 15.63999999999998
164 15.818999999999976
165 15.590999999999978
166 16.062999999999978
167 16.262999999999973
168 15.64299999999998
169 15.63999999999998
170 15.829999999999975
171 14.920999999999982
172 15.948999999999979
173 15.526999999999978
174 15.695999999999978
175 15.894999999999975
176 15.330999999999978
177 15.42999999999998
178 15.55399999999998
179 15.86999999999998
180 15.85999999999998
181 15.76799999999998
182 15.629999999999978
183 15.803999999999979
184 15.752999999999977
185 15.852999999999978
186 15.783999999999978
187 15.444999999999979
188 15.72199999999998
189 15.409999999999977
190 15.643999999999979
191 15.912999999999977
192 16.071999999999978
193 15.639999999999977
194 15.868999999999977
195 16.026999999999976
196 15.83699999999998
197 15.649999999999977
198 15.373999999999977
199 15.902999999999977
200 15.62999999999998
201 15.866999999999978
202 15.380999999999979
203 16.311999999999973
204 15.512999999999979
205 14.970999999999982
206 15.512999999999979
207 15.68999999999998
208 15.885999999999978
209 15.53699999999998
210 15.71999999999998
211 16.058999999999976
212 15.901999999999978
213 15.81599999999998
214 15.583999999999978
215 15.899999999999977
216 15.55299999999998
217 15.792999999999976
218 15.483999999999979
219 15.795999999999978
220 15.51199999999998
221 15.719999999999978
222 16.307999999999975
223 15.653999999999979
224 15.981999999999978
225 15.55999999999998
226 15.939999999999976
227 15.892999999999978
228 15.663999999999978
229 15.21399999999998
230 15.366999999999978
231 16.05599999999998
232 15.766999999999978
233 16.201999999999973
234 15.478999999999978
235 15.482999999999977
236 16.04799999999998
237 15.895999999999976
238 16.154999999999976
239 15.845999999999979
240 15.942999999999977
241 15.60999999999998
242 15.853999999999974
243 15.444999999999977
244 15.701999999999977
245 15.399999999999977
246 16.044999999999977
247 16.025999999999975
248 16.245999999999977
249 15.747999999999976
250 16.201999999999977
